Brent_Oil,DollarIndex,Ind_Prod,Fed_Funds,Total_AutoSales,DollarIndex_1W_Chg,DollarIndex_1M_Chg,DollarIndex_1Q_Chg,Real_GDP,IR_Diff
110.01,14.444,97.2734,0.13,92.4339,-1.0278196519117322,14.598540145985407,51.48400629260619,68.05765533799007,-185.07
115.77,14.444,97.2734,0.13,92.4362,-1.0278196519117322,8.146151542377966,51.48400629260619,68.05765533799007,-185.07
113.74,14.444,97.2734,0.13,92.3135,-1.0278196519117322,5.100778578185272,36.57337367624811,68.05765533799007,-185.07
109.2,14.444,97.2734,0.13,90.8263,-0.15898251192368873,5.100778578185272,36.57337367624811,68.05765533799007,-185.07
107.53,14.83,97.5311,0.16,91.0945,2.5091587751434163,7.909481190424206,31.425026586316896,70.88827826177052,-220.44
109.33,14.83,97.5311,0.16,91.1411,2.6723899196898326,7.909481190424206,36.14247681997613,70.88827826177052,-220.44
109.4,14.83,97.5311,0.16,91.1411,2.6723899196898326,7.909481190424206,43.771206980126045,70.88827826177052,-220.44
107.23,15.456,97.9084,0.16,91.5375,7.006369426751591,12.016234236845925,31.294597349643215,71.00752435686209,-215.94
110.81,15.456,97.9084,0.16,91.6645,7.006369426751591,12.016234236845925,31.294597349643215,71.00752435686209,-215.94
107.6,15.456,97.9084,0.16,90.8403,4.221173297370195,12.016234236845925,34.939759036144565,71.00752435686209,-215.94
109.13,15.456,97.9084,0.16,90.9597,4.221173297370195,12.016234236845925,34.939759036144565,71.00752435686209,-215.94
111.72,15.813,98.1736,0.14,90.5191,6.628455832771407,5.595993322203685,36.34247284014484,71.85886075129812,-213.06
113.68,15.813,98.1736,0.14,90.8376,2.309782608695654,8.352747704536112,36.34247284014484,71.85886075129812,-213.06
118.29,15.861,98.6434,0.15,91.4451,2.6203416149068293,8.68164999314789,36.7563372995344,71.4707796528675,-213.75
108.46,15.721,99.047,0.14,92.302,1.714544513457561,7.722351651363568,35.54923262631486,71.67231640850345,-212.76000000000002
108.76,15.811,98.9445,0.15,92.1687,2.2968426501035255,8.339043442510619,36.32522848767028,72.16955784587377,-207.75
104.08,15.811,98.9445,0.15,91.9669,-0.0126478214127701,8.339043442510619,32.33177100770004,72.16955784587377,-207.75
100.71,15.811,98.9445,0.15,92.4581,-0.0126478214127701,8.339043442510619,32.33177100770004,72.16955784587377,-207.75
98.34,15.884,99.0383,0.11,91.4331,0.1450097723977084,8.839249006441019,32.94275192500837,72.13968080105911,-190.48999999999998
100.32,15.884,99.0383,0.11,91.6174,1.0368297182113073,9.79470519112462,33.23267908069116,72.13968080105911,-190.48999999999998
104.6,15.884,99.0383,0.11,91.5087,0.4617038770476256,9.79470519112462,33.23267908069116,72.13968080105911,-190.48999999999998
101.57,15.884,99.0383,0.11,92.7691,0.4617038770476256,9.969537524231509,33.23267908069116,72.13968080105911,-190.48999999999998
103.87,15.884,99.0383,0.11,92.973,0.4617038770476256,9.969537524231509,27.952311905912673,72.13968080105911,-190.48999999999998
103.38,15.884,99.0383,0.11,92.3449,0.0,9.969537524231509,27.952311905912673,72.13968080105911,-190.48999999999998
105.1,15.884,99.0383,0.11,92.1886,0.0,9.969537524231509,29.13821138211381,72.13968080105911,-190.48999999999998
108.1,16.021,98.8987,0.09,93.1663,0.8625031478217027,8.031018206338514,27.10035700119,72.7944954916273,-171.01
116.91,15.827,99.4897,0.08,94.6398,-0.3588516746411474,6.7228590694538015,25.561285204284,72.62112774998288,-170.11999999999998
109.46,15.827,99.4897,0.08,92.7675,-0.3588516746411474,6.7228590694538015,25.561285204284,72.62112774998288,-170.11999999999998
109.02,15.727,99.9037,0.09,93.0829,-0.9884160161168443,1.753364389233969,18.61377177766046,73.57423962956148,-178.71
109.47,15.727,99.9037,0.09,92.2498,-0.9884160161168443,1.753364389233969,18.61377177766046,73.57423962956148,-178.71
108.41,15.727,99.9037,0.09,92.3057,-1.835091442481751,1.753364389233969,18.61377177766046,73.57423962956148,-178.71
106.29,16.079,100.1582,0.08,93.7651,1.5922158337019043,4.0307971014492905,20.658862374305876,73.43878257155062,-177.22
108.25,16.079,100.1582,0.08,93.2854,1.5922158337019043,1.6821602478972908,20.658862374305876,73.43878257155062,-177.22
108.27,16.079,100.1582,0.08,93.2501,2.2381891015451183,1.6821602478972908,20.658862374305876,73.43878257155062,-177.22
113.06,16.079,100.1582,0.08,93.8251,2.2381891015451183,1.3744404514217212,20.658862374305876,73.43878257155062,-177.22
109.95,15.614,99.9899,0.07,93.5576,-0.7185095695301014,-0.6806182812798101,17.16944319375657,73.09228689945938,-167.23000000000002
110.12,15.614,99.9899,0.07,94.7457,-2.8919708937122923,-1.2459679969641368,17.16944319375657,73.09228689945938,-167.23000000000002
109.42,15.614,99.9899,0.07,94.6571,-2.8919708937122923,-1.2459679969641368,31.36463065791688,73.09228689945938,-167.23000000000002
109.39,15.614,99.9899,0.07,94.7754,-2.8919708937122923,-1.2459679969641368,31.36463065791688,73.09228689945938,-167.23000000000002
108.98,15.614,99.9899,0.07,94.3879,-2.8919708937122923,-1.6998237219843837,22.751572327044034,73.09228689945938,-167.23000000000002
105.95,15.614,99.9899,0.07,94.2432,0.0,-1.6998237219843837,23.88130752142179,73.09228689945938,-167.23000000000002
107.68,16.695,101.8273,0.09,93.8046,6.9232739848853475,5.105766809367918,32.4579498571882,74.08405365630868,-176.41
109.79,16.695,101.8273,0.09,94.1294,6.9232739848853475,5.105766809367918,32.4579498571882,74.08405365630868,-176.41
109.21,17.137,102.2392,0.09,93.7606,9.754066863071609,7.888441198690499,28.309374064091042,73.94333904557696,-176.41
108.43,17.137,102.2392,0.09,93.9732,9.754066863071609,7.888441198690499,24.69620897911664,73.94333904557696,-176.41
109.21,17.137,102.2392,0.09,93.9069,9.754066863071609,7.888441198690499,24.69620897911664,73.94333904557696,-176.41
112.18,17.137,102.2392,0.09,93.8155,2.6474992512728335,6.965857312277635,24.69620897911664,73.94333904557696,-176.41
113.42,17.137,102.2392,0.09,93.8639,2.6474992512728335,8.276995008529742,24.69620897911664,73.94333904557696,-176.41
104.94,17.277,102.7954,0.09,94.4467,0.8169457898115295,9.161559360586335,25.714909408426113,74.96580181727846,-183.21
103.45,17.239,102.6322,0.09,94.4754,0.5952033611483998,9.614039549818788,24.93839686911148,74.97779836604059,-181.01
104.17,17.239,102.6322,0.09,94.6092,0.5952033611483998,9.614039549818788,24.93839686911148,74.97779836604059,-181.01
103.36,17.239,102.6322,0.09,94.6027,0.5952033611483998,9.614039549818788,24.93839686911148,74.97779836604059,-181.01
103.47,17.239,102.6322,0.09,94.4767,0.5952033611483998,7.214379003669391,24.93839686911148,74.97779836604059,-181.01
100.49,17.239,102.6322,0.09,94.9159,-0.21994559240609002,7.214379003669391,15.118530884808013,74.97779836604059,-181.01
100.5,17.239,102.6322,0.09,94.8617,0.0,7.214379003669391,18.123886528710443,74.97779836604059,-181.01
101.12,16.959,102.9417,0.09,94.7251,-1.6242241429317295,5.472977175197458,16.205289845141845,74.9724310143719,-176.41
95.37,16.959,102.9417,0.09,96.4625,-1.6242241429317295,8.614064301268076,16.205289845141845,74.9724310143719,-176.41
95.7,16.959,102.9417,0.09,97.3523,-1.6242241429317295,8.614064301268076,16.205289845141845,74.9724310143719,-176.41
94.57,16.756,102.9611,0.09,97.5387,-2.801786646557225,7.313949020110155,14.814307249554615,75.44151539401086,-161.91
90.47,16.756,102.9611,0.09,97.1711,-2.801786646557225,7.313949020110155,14.814307249554615,75.44151539401086,-161.91
88.66,16.756,102.9611,0.09,97.4144,-1.1970045403620455,7.313949020110155,14.814307249554615,75.44151539401086,-161.91
85.27,16.756,102.9611,0.09,97.3067,-1.1970045403620455,7.313949020110155,15.822216077970541,75.44151539401086,-161.91
65.64,17.178,103.6151,0.12,101.31,1.2913497258093098,2.8930817610062887,18.739199557613873,75.81768196671351,-154.28
58.87,17.178,103.6151,0.12,102.0483,2.5185008355216087,2.8930817610062887,18.92827471614511,75.81768196671351,-154.28
57.86,17.178,103.6151,0.12,102.3767,2.5185008355216087,0.2392484098733716,18.92827471614511,75.81768196671351,-154.28
55.38,16.91,102.7923,0.11,102.9027,0.9190737646216363,-1.3246192449086758,17.07283301024647,76.9489237349146,-155.48999999999998
45.82,16.91,102.7923,0.11,103.0903,0.9190737646216363,-1.3246192449086758,17.07283301024647,76.9489237349146,-155.48999999999998
46.09,16.91,102.7923,0.11,103.9271,-1.560135056467582,-1.3246192449086758,14.025623735670933,76.9489237349146,-155.48999999999998
61.18,16.91,102.7923,0.11,105.5562,-1.560135056467582,-1.3246192449086758,14.025623735670933,76.9489237349146,-155.48999999999998
59.15,16.91,102.7923,0.11,107.4337,-1.560135056467582,-2.124211379290386,14.025623735670933,76.9489237349146,-155.48999999999998
55.95,16.91,102.7923,0.11,108.1165,0.0,-1.9084633679447793,9.407349896480333,76.9489237349146,-155.48999999999998
56.66,16.91,102.7923,0.11,108.1741,0.0,-1.9084633679447793,9.407349896480333,76.9489237349146,-155.48999999999998
52.96,16.91,102.7923,0.11,108.1826,0.0,-1.9084633679447793,9.407349896480333,76.9489237349146,-155.48999999999998
57.02,16.91,102.7923,0.11,106.5582,0.0,-1.9084633679447793,9.407349896480333,76.9489237349146,-155.48999999999998
57.69,17.693,101.2255,0.12,107.0547,4.630396215257249,2.6335634317535828,11.888952127995967,77.38391851732692,-152.28
60.13,17.693,101.2255,0.12,106.2761,4.630396215257249,2.6335634317535828,11.888952127995967,77.38391851732692,-152.28
64.93,17.929,100.7675,0.12,105.1941,6.026020106445884,5.719676867739842,13.038269970367544,77.12956485415673,-150.68
66.33,17.929,100.7675,0.12,104.3608,6.026020106445884,5.719676867739842,14.044908084727425,77.12956485415673,-150.68
65.15,17.929,100.7675,0.12,104.6068,6.026020106445884,5.719676867739842,13.395737145025599,77.12956485415673,-150.68
62.87,17.889,100.4588,0.13,107.2238,1.1077827389362804,6.761756982573397,13.1427487192461,76.91666561473046,-149.37
63.14,17.889,100.4588,0.13,106.4507,1.1077827389362804,6.761756982573397,13.1427487192461,76.91666561473046,-149.37
60.34,17.889,100.4588,0.13,106.4725,-0.22310223659991468,6.761756982573397,12.622765046587748,76.91666561473046,-149.37
63.19,17.889,100.4588,0.13,105.9015,-0.22310223659991468,6.761756982573397,12.622765046587748,76.91666561473046,-149.37
60.75,17.889,100.4588,0.13,106.058,-0.22310223659991468,4.139015019210612,12.622765046587748,76.91666561473046,-149.37
55.7,18.318,101.0893,0.13,107.4734,2.398121750796589,6.636395389451621,15.32359607151852,77.30671248645152,-139.17000000000002
55.76,18.318,101.0893,0.13,108.7565,2.398121750796589,6.636395389451621,15.32359607151852,77.30671248645152,-139.17000000000002
54.29,18.318,101.0893,0.13,109.0174,2.398121750796589,8.326434062684807,15.32359607151852,77.30671248645152,-139.17000000000002
47.0,18.318,101.0893,0.13,110.2504,2.398121750796589,8.326434062684807,15.32359607151852,77.30671248645152,-139.17000000000002
41.76,18.318,101.0893,0.13,110.5807,2.398121750796589,8.326434062684807,14.337432120342065,77.30671248645152,-139.17000000000002
47.97,18.318,101.0893,0.13,110.6714,0.0,8.326434062684807,15.738927149807292,77.30671248645152,-139.17000000000002
47.77,18.281,100.633,0.14,110.6331,-0.2019871164974485,8.10762862211709,15.505149428192322,77.48118299943579,-127.06
51.66,18.27,100.1563,0.12,109.8162,-0.26203734032100856,8.042578356002373,16.169644560310292,77.54555320464554,-132.18
48.96,18.27,100.1563,0.12,108.9956,-0.26203734032100856,8.042578356002373,16.169644560310292,77.54555320464554,-132.18
46.93,18.27,100.1563,0.12,109.3368,-0.26203734032100856,8.042578356002373,16.169644560310292,77.54555320464554,-132.18
47.6,18.27,100.1563,0.12,110.2334,-0.26203734032100856,8.042578356002373,13.626469307792766,77.54555320464554,-132.18
48.0,18.27,100.1563,0.12,110.244,-0.06017176303265703,3.2611767365624766,13.626469307792766,77.54555320464554,-132.18
42.49,18.27,100.1563,0.12,111.7799,0.0,3.2611767365624766,13.626469307792766,77.54555320464554,-132.18
37.22,17.503,98.9471,0.24,113.0496,-4.198139025725234,-2.3760388197891613,8.856272156228616,77.53642102783887,-117.16000000000001
33.57,18.054,99.4391,0.34,114.6516,-1.1822660098522175,0.6971944893747528,15.627001408991914,77.95403783683706,-116.06
27.59,18.054,99.4391,0.34,115.9833,-1.1822660098522175,0.6971944893747528,15.627001408991914,77.95403783683706,-116.06
31.09,18.096,98.9232,0.38,114.4905,-0.952380952380949,1.1571356699647817,15.895990777507363,78.05782940641116,-116.32000000000001
31.66,18.096,98.9232,0.38,113.9558,-0.952380952380949,1.1571356699647817,15.895990777507363,78.05782940641116,-116.32000000000001
39.02,17.291,98.1635,0.36,112.6219,-1.2112209335542468,-3.3428363798982508,10.740361214294868,77.81389868951612,-121.14
39.41,17.291,98.1635,0.36,111.741,-4.226210258114538,-3.3428363798982508,10.740361214294868,77.81389868951612,-121.14
40.71,17.669,98.4775,0.37,110.4213,-2.1324914146449436,-1.229806026049518,5.834082060497159,78.2942608957622,-125.03
43.02,17.669,98.4775,0.37,110.1691,-2.35963748894783,-3.542963205590133,5.834082060497159,78.2942608957622,-125.03
42.97,17.669,98.4775,0.37,110.1865,-2.35963748894783,-3.542963205590133,3.1043940012837723,78.2942608957622,-125.03
49.09,17.669,98.4775,0.37,112.0822,2.18610838008213,-3.542963205590133,3.1043940012837723,78.2942608957622,-125.03
48.5,17.735,98.7315,0.38,111.4451,2.5678098432710517,-3.1826618626487724,3.4895255879092035,77.89337362939281,-125.82000000000001
46.57,17.735,98.7315,0.38,111.5332,0.3735355707736643,-3.1826618626487724,3.4895255879092035,77.89337362939281,-125.82000000000001
45.64,18.109,98.8452,0.39,112.4231,2.490237138491147,-1.1409542526476635,5.671937912119973,78.68621538435907,-147.01000000000002
46.72,18.109,98.8452,0.39,112.1102,2.490237138491147,-0.940867567419712,4.81565086531226,78.68621538435907,-147.01000000000002
41.87,18.109,98.8452,0.39,112.7393,2.490237138491147,-0.8812260536398386,5.046696444109289,78.68621538435907,-147.01000000000002
47.0,17.956,98.6552,0.4,110.9717,1.246123484634909,-1.71866447728517,4.159173966007312,78.33548528875178,-149.5
47.21,17.956,98.6552,0.4,112.2592,1.246123484634909,-1.71866447728517,4.159173966007312,78.33548528875178,-149.5
44.95,17.956,98.6552,0.4,112.5515,-0.8448837594566383,-1.71866447728517,4.159173966007312,78.33548528875178,-149.5
49.57,17.956,98.6552,0.4,112.7946,-0.8448837594566383,-1.71866447728517,4.159173966007312,78.33548528875178,-149.5
50.49,17.956,98.6552,0.4,113.2915,-0.8448837594566383,-1.71866447728517,4.159173966007312,78.33548528875178,-149.5
49.81,17.956,98.6552,0.4,113.1393,0.0,2.588127749528657,5.878884368182091,78.33548528875178,-149.5
49.08,17.956,98.6552,0.4,113.6801,0.0,-0.5428159964550705,5.878884368182091,78.33548528875178,-149.5
48.98,17.956,98.6552,0.4,113.8131,0.0,-0.5428159964550705,5.878884368182091,78.33548528875178,-149.5
43.84,17.792,98.3443,0.41,113.7664,-0.913343729115601,-1.6799292661361598,6.182859871090951,78.06036954707345,-140.09
52.28,18.277,99.0406,0.54,117.6642,1.7877032746714372,1.0002210433244896,9.077345428503225,77.86380065694844,-138.96
54.56,18.277,99.0406,0.54,118.63,1.7877032746714372,5.702388525822677,9.077345428503225,77.86380065694844,-138.96
55.02,17.699,98.4356,0.66,116.0504,-1.4312764535531208,2.3596090451680096,5.627834805442844,77.42694441939952,-145.54
55.2,17.699,98.4356,0.66,116.148,-1.4312764535531208,0.16978889580621104,3.0329491209686754,77.42694441939952,-145.54
56.34,17.699,98.4356,0.66,116.5921,-0.5227068345323715,0.16978889580621104,3.0329491209686754,77.42694441939952,-145.54
50.1,17.061,99.0492,0.79,116.4004,-6.653170651638673,-3.441054955005951,-0.6811037373384621,77.46313532219179,-148.91
49.97,17.061,99.0492,0.79,114.6372,-6.653170651638673,-3.441054955005951,0.8929627439384857,77.46313532219179,-148.91
54.75,17.061,99.0492,0.79,114.9162,-3.6047234307023057,-3.8003946997462568,0.8929627439384857,77.46313532219179,-148.91
49.37,17.061,99.0492,0.79,114.5111,-3.6047234307023057,-3.8003946997462568,0.8929627439384857,77.46313532219179,-148.91
47.53,17.081,100.128,0.91,114.9076,-3.491722696197541,-5.676735324976545,1.0112359550561667,77.42757905608104,-142.49
47.45,17.081,100.128,0.91,114.7725,0.1172264228357145,-5.676735324976545,1.0112359550561667,77.42757905608104,-142.49
46.61,17.081,100.128,0.91,115.0895,0.1172264228357145,-5.676735324976545,1.0112359550561667,77.42757905608104,-142.49
50.84,17.081,100.128,0.91,113.4839,0.1172264228357145,-4.873022944976613,1.0112359550561667,77.42757905608104,-142.49
44.09,17.13,100.337,1.04,112.7633,0.4044311587831917,-4.600133660057926,1.3010053222944906,77.3771578822344,-147.46
46.45,17.13,100.337,1.04,112.0747,0.2868684503249286,-4.600133660057926,1.3010053222944906,77.3771578822344,-147.46
48.54,17.13,100.337,1.04,110.2512,0.2868684503249286,-4.600133660057926,-3.182049398067044,77.3771578822344,-147.46
47.81,17.13,100.337,1.04,110.2004,0.2868684503249286,-4.600133660057926,-3.182049398067044,77.3771578822344,-147.46
52.48,17.051,99.6323,1.16,110.2808,-0.17563374509689256,-5.040098017375816,-4.897094093368281,77.05525668582243,-147.94
52.16,17.051,99.6323,1.16,110.3671,-0.4611792177466434,-5.040098017375816,-4.897094093368281,77.05525668582243,-147.94
51.73,17.051,99.6323,1.16,109.7524,-0.4611792177466434,-5.040098017375816,-4.897094093368281,77.05525668582243,-147.94
56.18,18.313,99.7482,1.15,108.3147,6.906012842965548,2.928282374100699,2.370171613840899,76.66378152453994,-158.95
59.42,18.313,99.7482,1.15,109.3302,6.906012842965548,0.19696886797613278,2.370171613840899,76.66378152453994,-158.95
59.77,18.313,99.7482,1.15,109.7769,7.401325435458328,0.19696886797613278,2.370171613840899,76.66378152453994,-158.95
58.05,18.313,99.7482,1.15,110.7214,7.401325435458328,3.469122549296544,2.370171613840899,76.66378152453994,-158.95
60.15,18.313,99.7482,1.15,112.1495,7.401325435458328,3.469122549296544,2.370171613840899,76.66378152453994,-158.95
60.98,18.003,101.2493,1.16,111.7942,-1.6927865450772628,1.7176111644725545,-1.7196200458565403,76.40057181216739,-156.04
60.91,18.003,101.2493,1.16,111.5097,-1.6927865450772628,5.5213645155618,-1.7196200458565403,76.40057181216739,-156.04
63.27,18.003,101.2493,1.16,110.5632,-1.6927865450772628,5.5213645155618,-1.7196200458565403,76.40057181216739,-156.04
64.64,17.887,101.4871,1.3,110.8786,-2.3262163490416543,4.841451263114704,-2.3528769516322767,76.23994269687859,-153.79999999999998
69.32,17.176,101.4852,1.41,108.1069,-6.208704199202753,0.6740519313052973,-6.234305055137035,81.68703161227843,-163.69
67.78,17.176,101.4852,1.41,107.1063,-4.593678831305903,0.5561735261401468,-6.234305055137035,81.68703161227843,-163.69
68.6,17.447,101.7319,1.42,106.4877,-3.0883741598622505,2.1427316901820648,-4.562113669930524,81.46769714141442,-160.48000000000002
68.13,17.662,102.1943,1.51,107.5733,-1.8941287563184028,3.401440196709782,-3.3278598795840164,81.45202883278507,-158.69
69.02,17.662,102.1943,1.51,107.665,-1.2578967965561683,3.401440196709782,-3.3278598795840164,81.45202883278507,-158.69
69.02,17.662,102.1943,1.51,107.7031,2.8295295761527672,3.1056625802685422,-3.3278598795840164,81.45202883278507,-158.69
74.62,17.662,102.1943,1.51,108.1782,2.8295295761527672,3.1056625802685422,-3.3278598795840164,81.45202883278507,-158.69
74.54,17.662,102.1943,1.51,108.9328,1.2323035478878808,3.1056625802685422,-3.3278598795840164,81.45202883278507,-158.69
75.33,17.662,102.1943,1.51,109.1729,0.0,3.1056625802685422,-3.3278598795840164,81.45202883278507,-158.69
72.02,17.743,103.2256,1.82,113.3369,0.45861170875325374,4.058412996305205,1.3711935096840433,80.98444334669227,-159.88
70.87,17.743,103.2256,1.82,113.1504,0.45861170875325374,4.058412996305205,-1.722609947933973,80.98444334669227,-159.88
74.99,17.743,103.2256,1.82,112.6043,0.45861170875325374,4.058412996305205,-1.722609947933973,80.98444334669227,-159.88
68.38,17.564,104.0585,1.91,115.1512,-0.5548635488619613,-4.0899907169770096,-2.9398762157382796,80.77688416652428,-149.49
79.25,17.564,104.0585,1.91,113.7735,-0.5548635488619613,-4.0899907169770096,-2.9398762157382796,80.77688416652428,-149.49
79.43,17.564,104.0585,1.91,113.6528,-1.0088485599954788,-4.0899907169770096,1.578856052281541,80.77688416652428,-149.49
79.03,17.564,104.0585,1.91,113.4986,-1.0088485599954788,-4.0899907169770096,1.578856052281541,80.77688416652428,-149.49
86.07,17.991,103.9297,2.19,114.6857,1.397734317759114,-1.7583137661770332,1.8224008149867021,82.75389283623186,-153.21
83.82,17.991,103.9297,2.19,114.6059,2.4311090867683793,-0.0666555574071026,1.8224008149867021,82.75389283623186,-153.21
65.61,18.061,104.0126,2.2,116.3849,2.8296515600091166,0.3221685274676478,2.218574905201187,82.81220852435132,-156.20000000000002
57.69,18.061,104.0126,2.2,116.4703,2.8296515600091166,0.3221685274676478,2.218574905201187,82.81220852435132,-156.20000000000002
61.4,18.061,104.0126,2.2,116.0015,2.8296515600091166,0.9727735226700895,1.8381731040315819,82.81220852435132,-156.20000000000002
57.83,18.061,104.0126,2.2,116.3983,0.3890834306041979,5.152538425710307,1.8381731040315819,82.81220852435132,-156.20000000000002
51.93,18.061,104.0126,2.2,116.2177,0.3890834306041979,5.152538425710307,-0.2650615715942495,82.81220852435132,-156.20000000000002
58.8,16.91,103.3598,2.4,114.0383,-6.372847572116713,-3.077893047515323,-6.621017173780997,83.56053785026192,-166.4
61.3,16.945,102.8251,2.4,115.0288,-6.179059852721336,-4.059562903408443,-6.427743111160201,83.3105017783901,-168.29999999999998
64.44,17.732,102.8361,2.41,114.6903,-1.8216045623165922,0.39633110632997237,-1.2474938739140184,82.99662572706144,-177.29
65.06,17.732,102.8361,2.41,115.2953,-1.8216045623165922,0.39633110632997237,-1.2474938739140184,82.99662572706144,-177.29
67.37,17.732,102.8361,2.41,114.4158,-1.8216045623165922,0.39633110632997237,-1.2474938739140184,82.99662572706144,-177.29
66.08,17.732,102.8361,2.41,115.2575,4.861028976936721,0.39633110632997237,-1.2474938739140184,82.99662572706144,-177.29
69.08,16.868,102.2748,2.42,114.935,-0.45441133077605,-4.495527120371423,-6.0592559590109225,83.7853059753245,-172.98000000000002
73.94,18.027,102.4176,2.39,116.4481,1.6636589217234432,1.6006312348531893,0.3954110046781034,83.76463007646028,-169.31
72.94,18.027,102.4176,2.39,116.2847,1.6636589217234432,1.6006312348531893,0.3954110046781034,83.76463007646028,-169.31
67.98,18.027,102.4176,2.39,116.0809,1.6636589217234432,1.6006312348531893,0.3954110046781034,83.76463007646028,-169.31
61.66,18.027,102.4176,2.39,115.4388,1.6636589217234432,2.6360737872922035,1.3208183453237377,83.76463007646028,-169.31
66.41,17.731,102.0057,2.4,115.0897,5.116196348114799,0.9508084718742982,-2.987361164304858,84.80888343328043,-181.29999999999998
60.7,17.731,102.0057,2.4,114.8751,-1.641981472236087,0.9508084718742982,-2.987361164304858,84.80888343328043,-181.29999999999998
63.83,17.731,102.0057,2.4,115.2441,-1.641981472236087,0.9508084718742982,0.1808011752076455,84.80888343328043,-181.29999999999998
57.13,17.859,102.7814,2.13,116.7567,-0.9319354301880467,-0.7337001834250345,0.9040058760382053,84.73137371307159,-182.57
59.03,17.859,102.7814,2.13,117.3738,-0.9319354301880467,-0.7337001834250345,0.9040058760382053,84.73137371307159,-182.57
58.64,17.859,102.7814,2.13,117.3027,0.721899498054257,-1.1184319805104814,4.6773342711447174,84.73137371307159,-182.57
64.67,17.859,102.7814,2.13,117.09,0.721899498054257,-1.1184319805104814,4.6773342711447174,84.73137371307159,-182.57
61.25,17.859,102.7814,2.13,116.769,0.721899498054257,-1.1184319805104814,4.6773342711447174,84.73137371307159,-182.57
62.48,17.859,102.7814,2.13,117.7246,0.0,-1.1184319805104814,4.6773342711447174,84.73137371307159,-182.57
60.52,17.087,101.5878,1.83,116.0601,-4.32275043395488,-5.392835391174355,0.03512674901937629,85.1719391028757,-208.47
59.3,17.087,101.5878,1.83,115.9137,-4.32275043395488,1.046717918391482,0.03512674901937629,85.1719391028757,-208.47
62.6,17.594,102.1494,1.55,116.1179,-1.4838456800492783,3.830038359398058,3.0033370411568505,84.93281732905741,-217.45
64.99,17.594,102.1494,1.55,116.7447,-1.4838456800492783,-0.7782540040604413,3.0033370411568505,84.93281732905741,-217.45
64.5,17.594,102.1494,1.55,117.1218,-1.4838456800492783,-0.7782540040604413,2.708698190309411,84.93281732905741,-217.45
67.44,17.594,102.1494,1.55,115.6976,2.967168022473232,-0.7782540040604413,2.708698190309411,84.93281732905741,-217.45
69.26,17.594,102.1494,1.55,115.6347,2.967168022473232,-0.7782540040604413,2.708698190309411,84.93281732905741,-217.45
64.05,16.841,101.3372,1.55,115.0642,-4.27986813686484,-0.16006639791319444,-1.6870986573263136,83.83935868616409,-236.64999999999998
59.37,16.841,101.3372,1.55,115.7226,-4.27986813686484,-6.579020358351362,-1.2315993196879815,83.83935868616409,-236.64999999999998
54.53,16.841,101.3372,1.55,116.5075,-4.27986813686484,-6.579020358351362,-1.2315993196879815,83.83935868616409,-236.64999999999998
55.29,16.841,101.3372,1.55,117.2417,-4.27986813686484,-6.579020358351362,-1.2315993196879815,83.83935868616409,-236.64999999999998
45.6,16.841,101.3372,1.55,116.7132,-4.27986813686484,-6.579020358351362,-8.038005788237857,83.83935868616409,-236.64999999999998
