DCOILBRENTEU,DTWEXBGS,GDP,CPIAUCSL,INDPRO,FEDFUNDS,IR14280,IR14260,TOTALSA
81.68,12.414,15309.474,219.035,92.6033,0.19,187.6,181.8,90.1446
85.33,12.3,15309.474,219.59,92.6686,0.19,201.1,199.9,89.7079
93.08,12.605,15309.474,220.472,93.5916,0.18,214.8,193.3,91.1963
96.04,12.605,15309.474,220.472,93.5916,0.18,214.8,193.3,89.5091
96.48,12.605,15309.474,220.472,93.5916,0.18,214.8,193.3,89.5728
113.34,13.259,15309.474,223.046,93.9684,0.14,240.5,207.7,88.831
114.92,13.259,15309.474,223.046,93.9684,0.14,240.5,207.7,88.2032
116.94,13.259,15309.474,223.046,93.9684,0.14,240.5,207.7,88.0299
123.64,13.326,15557.539,224.093,93.6571,0.1,252.6,198.4,86.2256
124.94,13.326,15557.539,224.093,93.6571,0.1,252.6,198.4,86.2519
113.72,13.326,15557.539,224.093,93.6571,0.1,252.6,198.4,87.3311
109.39,13.326,15557.539,224.093,93.6571,0.1,252.6,198.4,87.6307
112.52,13.326,15557.539,224.093,93.6571,0.1,252.6,198.4,87.662
115.06,13.326,15557.539,224.093,93.6571,0.1,252.6,198.4,87.5588
118.71,11.886,15557.539,224.806,94.0493,0.09,255.2,183.2,87.042
114.69,11.886,15557.539,224.806,94.0493,0.09,255.2,183.2,87.6917
117.38,12.72,15647.68,225.395,94.4958,0.07,246.5,189.3,86.5234
110.22,12.604,15647.68,226.106,95.0974,0.1,259.7,202.6,86.9299
103.84,12.604,15647.68,226.106,95.0974,0.1,259.7,202.6,87.3792
109.37,12.604,15647.68,226.106,95.0974,0.1,259.7,202.6,86.8286
112.44,13.356,15647.68,226.597,95.0244,0.08,265.1,188.0,90.3378
110.76,13.743,15647.68,227.169,95.6778,0.08,220.0,159.0,90.2961
115.61,13.743,15647.68,227.169,95.6778,0.08,220.0,159.0,90.172
114.43,13.743,15647.68,227.169,95.6778,0.08,220.0,159.0,90.8588
105.98,13.743,15647.68,227.169,95.6778,0.08,220.0,159.0,91.9978
106.08,13.743,15647.68,227.169,95.6778,0.08,220.0,159.0,93.1455
109.25,13.798,15647.68,227.223,96.1809,0.07,219.6,163.4,92.5456
104.55,13.798,15647.68,227.223,96.1809,0.07,219.6,163.4,92.8685
108.09,13.798,15647.68,227.223,96.1809,0.07,219.6,163.4,92.4262
109.88,13.798,15647.68,227.223,96.1809,0.07,219.6,163.4,92.5385
118.73,14.975,15647.68,228.329,97.0662,0.1,212.5,168.7,89.8895
128.08,14.594,15647.68,228.807,96.5609,0.13,229.0,175.1,90.4341
125.76,14.594,15647.68,228.807,96.5609,0.13,229.0,175.1,90.292
122.49,14.594,15647.68,228.807,96.5609,0.13,229.0,175.1,90.8225
124.44,14.594,15647.68,228.807,96.5609,0.13,229.0,175.1,90.247
120.41,14.594,15647.68,228.807,96.5609,0.13,229.0,175.1,91.1768
120.57,14.594,15647.68,228.807,96.5609,0.13,229.0,175.1,90.7694
118.23,14.594,15647.68,228.807,96.5609,0.13,229.0,175.1,91.2355
106.54,14.467,15647.68,228.524,97.4768,0.16,194.9,164.4,93.0524
105.93,14.467,15647.68,228.524,97.4768,0.16,194.9,164.4,92.8422
110.01,14.444,15647.68,229.918,97.2734,0.13,185.2,158.0,92.4339
115.77,14.444,15647.68,229.918,97.2734,0.13,185.2,158.0,92.4362
113.74,14.444,15647.68,229.918,97.2734,0.13,185.2,158.0,92.3135
109.2,14.444,15647.68,229.918,97.2734,0.13,185.2,158.0,90.8263
107.53,14.83,16420.419,231.638,97.5311,0.16,220.6,170.7,91.0945
109.33,14.83,16420.419,231.638,97.5311,0.16,220.6,170.7,91.1411
109.4,14.83,16420.419,231.638,97.5311,0.16,220.6,170.7,91.1411
107.23,15.456,16420.419,231.249,97.9084,0.16,216.1,164.0,91.5375
110.81,15.456,16420.419,231.249,97.9084,0.16,216.1,164.0,91.6645
107.6,15.456,16420.419,231.249,97.9084,0.16,216.1,164.0,90.8403
109.13,15.456,16420.419,231.249,97.9084,0.16,216.1,164.0,90.9597
111.72,15.813,16648.189,231.679,98.1736,0.14,213.2,173.6,90.5191
113.68,15.813,16648.189,231.679,98.1736,0.14,213.2,173.6,90.8376
118.29,15.861,16648.189,232.937,98.6434,0.15,213.9,173.5,91.4451
108.46,15.721,16648.189,232.282,99.047,0.14,212.9,181.4,92.302
108.76,15.811,16728.687,231.797,98.9445,0.15,207.9,165.9,92.1687
104.08,15.811,16728.687,231.797,98.9445,0.15,207.9,165.9,91.9669
100.71,15.811,16728.687,231.797,98.9445,0.15,207.9,165.9,92.4581
98.34,15.884,16728.687,231.893,99.0383,0.11,190.6,159.3,91.4331
100.32,15.884,16728.687,231.893,99.0383,0.11,190.6,159.3,91.6174
104.6,15.884,16728.687,231.893,99.0383,0.11,190.6,159.3,91.5087
101.57,15.884,16728.687,231.893,99.0383,0.11,190.6,159.3,92.7691
103.87,15.884,16728.687,231.893,99.0383,0.11,190.6,159.3,92.973
103.38,15.884,16728.687,231.893,99.0383,0.11,190.6,159.3,92.3449
105.1,15.884,16728.687,231.893,99.0383,0.11,190.6,159.3,92.1886
108.1,16.021,16953.838,232.9,98.8987,0.09,171.1,158.3,93.1663
116.91,15.827,16953.838,233.456,99.4897,0.08,170.2,158.0,94.6398
109.46,15.827,16953.838,233.456,99.4897,0.08,170.2,158.0,92.7675
109.02,15.727,17192.019,233.669,99.9037,0.09,178.8,159.2,93.0829
109.47,15.727,17192.019,233.669,99.9037,0.09,178.8,159.2,92.2498
108.41,15.727,17192.019,233.669,99.9037,0.09,178.8,159.2,92.3057
106.29,16.079,17192.019,234.1,100.1582,0.08,177.3,162.0,93.7651
108.25,16.079,17192.019,234.1,100.1582,0.08,177.3,162.0,93.2854
108.27,16.079,17192.019,234.1,100.1582,0.08,177.3,162.0,93.2501
113.06,16.079,17192.019,234.1,100.1582,0.08,177.3,162.0,93.8251
109.95,15.614,17197.738,235.288,99.9899,0.07,167.3,168.9,93.5576
110.12,15.614,17197.738,235.288,99.9899,0.07,167.3,168.9,94.7457
109.42,15.614,17197.738,235.288,99.9899,0.07,167.3,168.9,94.6571
109.39,15.614,17197.738,235.288,99.9899,0.07,167.3,168.9,94.7754
108.98,15.614,17197.738,235.288,99.9899,0.07,167.3,168.9,94.3879
105.95,15.614,17197.738,235.288,99.9899,0.07,167.3,168.9,94.2432
107.68,16.695,17518.508,236.468,101.8273,0.09,176.5,172.0,93.8046
109.79,16.695,17518.508,236.468,101.8273,0.09,176.5,172.0,94.1294
109.21,17.137,17518.508,236.918,102.2392,0.09,176.5,173.3,93.7606
108.43,17.137,17518.508,236.918,102.2392,0.09,176.5,173.3,93.9732
109.21,17.137,17518.508,236.918,102.2392,0.09,176.5,173.3,93.9069
112.18,17.137,17518.508,236.918,102.2392,0.09,176.5,173.3,93.8155
113.42,17.137,17518.508,236.918,102.2392,0.09,176.5,173.3,93.8639
104.94,17.277,17804.228,237.498,102.7954,0.09,183.3,187.6,94.4467
103.45,17.239,17804.228,237.46,102.6322,0.09,181.1,197.7,94.4754
104.17,17.239,17804.228,237.46,102.6322,0.09,181.1,197.7,94.6092
103.36,17.239,17804.228,237.46,102.6322,0.09,181.1,197.7,94.6027
103.47,17.239,17804.228,237.46,102.6322,0.09,181.1,197.7,94.4767
100.49,17.239,17804.228,237.46,102.6322,0.09,181.1,197.7,94.9159
100.5,17.239,17804.228,237.46,102.6322,0.09,181.1,197.7,94.8617
101.12,16.959,17804.228,237.477,102.9417,0.09,176.5,200.9,94.7251
95.37,16.959,17804.228,237.477,102.9417,0.09,176.5,200.9,96.4625
95.7,16.959,17804.228,237.477,102.9417,0.09,176.5,200.9,97.3523
94.57,16.756,17912.079,237.43,102.9611,0.09,162.0,191.4,97.5387
90.47,16.756,17912.079,237.43,102.9611,0.09,162.0,191.4,97.1711
88.66,16.756,17912.079,237.43,102.9611,0.09,162.0,191.4,97.4144
85.27,16.756,17912.079,237.43,102.9611,0.09,162.0,191.4,97.3067
65.64,17.178,17912.079,236.252,103.6151,0.12,154.4,186.9,101.31
58.87,17.178,17912.079,236.252,103.6151,0.12,154.4,186.9,102.0483
57.86,17.178,17912.079,236.252,103.6151,0.12,154.4,186.9,102.3767
55.38,16.91,18063.529,234.747,102.7923,0.11,155.6,182.7,102.9027
45.82,16.91,18063.529,234.747,102.7923,0.11,155.6,182.7,103.0903
46.09,16.91,18063.529,234.747,102.7923,0.11,155.6,182.7,103.9271
61.18,16.91,18063.529,234.747,102.7923,0.11,155.6,182.7,105.5562
59.15,16.91,18063.529,234.747,102.7923,0.11,155.6,182.7,107.4337
55.95,16.91,18063.529,234.747,102.7923,0.11,155.6,182.7,108.1165
56.66,16.91,18063.529,234.747,102.7923,0.11,155.6,182.7,108.1741
52.96,16.91,18063.529,234.747,102.7923,0.11,155.6,182.7,108.1826
57.02,16.91,18063.529,234.747,102.7923,0.11,155.6,182.7,106.5582
57.69,17.693,18279.784,236.222,101.2255,0.12,152.4,182.9,107.0547
60.13,17.693,18279.784,236.222,101.2255,0.12,152.4,182.9,106.2761
64.93,17.929,18279.784,237.001,100.7675,0.12,150.8,201.5,105.1941
66.33,17.929,18279.784,237.001,100.7675,0.12,150.8,201.5,104.3608
65.15,17.929,18279.784,237.001,100.7675,0.12,150.8,201.5,104.6068
62.87,17.889,18279.784,237.657,100.4588,0.13,149.5,181.2,107.2238
63.14,17.889,18279.784,237.657,100.4588,0.13,149.5,181.2,106.4507
60.34,17.889,18279.784,237.657,100.4588,0.13,149.5,181.2,106.4725
63.19,17.889,18279.784,237.657,100.4588,0.13,149.5,181.2,105.9015
60.75,17.889,18279.784,237.657,100.4588,0.13,149.5,181.2,106.058
55.7,18.318,18401.626,238.034,101.0893,0.13,139.3,170.9,107.4734
55.76,18.318,18401.626,238.034,101.0893,0.13,139.3,170.9,108.7565
54.29,18.318,18401.626,238.034,101.0893,0.13,139.3,170.9,109.0174
47.0,18.318,18401.626,238.034,101.0893,0.13,139.3,170.9,110.2504
41.76,18.318,18401.626,238.034,101.0893,0.13,139.3,170.9,110.5807
47.97,18.318,18401.626,238.034,101.0893,0.13,139.3,170.9,110.6714
47.77,18.281,18401.626,237.498,100.633,0.14,127.2,153.2,110.6331
51.66,18.27,18435.137,237.733,100.1563,0.12,132.3,144.3,109.8162
48.96,18.27,18435.137,237.733,100.1563,0.12,132.3,144.3,108.9956
46.93,18.27,18435.137,237.733,100.1563,0.12,132.3,144.3,109.3368
47.6,18.27,18435.137,237.733,100.1563,0.12,132.3,144.3,110.2334
48.0,18.27,18435.137,237.733,100.1563,0.12,132.3,144.3,110.244
42.49,18.27,18435.137,237.733,100.1563,0.12,132.3,144.3,111.7799
37.22,17.503,18435.137,237.761,98.9471,0.24,117.4,131.0,113.0496
33.57,18.054,18525.933,237.652,99.4391,0.34,116.4,129.7,114.6516
27.59,18.054,18525.933,237.652,99.4391,0.34,116.4,129.7,115.9833
31.09,18.096,18525.933,237.336,98.9232,0.38,116.7,143.0,114.4905
31.66,18.096,18525.933,237.336,98.9232,0.38,116.7,143.0,113.9558
39.02,17.291,18525.933,238.08,98.1635,0.36,121.5,153.2,112.6219
39.41,17.291,18525.933,238.08,98.1635,0.36,121.5,153.2,111.741
40.71,17.669,18711.702,238.992,98.4775,0.37,125.4,151.5,110.4213
43.02,17.669,18711.702,238.992,98.4775,0.37,125.4,151.5,110.1691
42.97,17.669,18711.702,238.992,98.4775,0.37,125.4,151.5,110.1865
49.09,17.669,18711.702,238.992,98.4775,0.37,125.4,151.5,112.0822
48.5,17.735,18711.702,240.222,98.7315,0.38,126.2,165.0,111.4451
46.57,17.735,18711.702,240.222,98.7315,0.38,126.2,165.0,111.5332
45.64,18.109,18892.639,240.101,98.8452,0.39,147.4,177.5,112.4231
46.72,18.109,18892.639,240.101,98.8452,0.39,147.4,177.5,112.1102
41.87,18.109,18892.639,240.101,98.8452,0.39,147.4,177.5,112.7393
47.0,17.956,18892.639,241.176,98.6552,0.4,149.9,194.7,110.9717
47.21,17.956,18892.639,241.176,98.6552,0.4,149.9,194.7,112.2592
44.95,17.956,18892.639,241.176,98.6552,0.4,149.9,194.7,112.5515
49.57,17.956,18892.639,241.176,98.6552,0.4,149.9,194.7,112.7946
50.49,17.956,18892.639,241.176,98.6552,0.4,149.9,194.7,113.2915
49.81,17.956,18892.639,241.176,98.6552,0.4,149.9,194.7,113.1393
49.08,17.956,18892.639,241.176,98.6552,0.4,149.9,194.7,113.6801
48.98,17.956,18892.639,241.176,98.6552,0.4,149.9,194.7,113.8131
43.84,17.792,18892.639,242.026,98.3443,0.41,140.5,203.4,113.7664
52.28,18.277,18892.639,242.637,99.0406,0.54,139.5,228.1,117.6642
54.56,18.277,18892.639,242.637,99.0406,0.54,139.5,228.1,118.63
55.02,17.699,18892.639,244.006,98.4356,0.66,146.2,234.5,116.0504
55.2,17.699,18892.639,244.006,98.4356,0.66,146.2,234.5,116.148
56.34,17.699,18892.639,244.006,98.4356,0.66,146.2,234.5,116.5921
50.1,17.061,18892.639,243.892,99.0492,0.79,149.7,235.4,116.4004
49.97,17.061,18892.639,243.892,99.0492,0.79,149.7,235.4,114.6372
54.75,17.061,18892.639,243.892,99.0492,0.79,149.7,235.4,114.9162
49.37,17.061,18892.639,243.892,99.0492,0.79,149.7,235.4,114.5111
47.53,17.081,18892.639,244.004,100.128,0.91,143.4,217.6,114.9076
47.45,17.081,18892.639,244.004,100.128,0.91,143.4,217.6,114.7725
46.61,17.081,18892.639,244.004,100.128,0.91,143.4,217.6,115.0895
50.84,17.081,18892.639,244.004,100.128,0.91,143.4,217.6,113.4839
44.09,17.13,18892.639,244.163,100.337,1.04,148.5,207.0,112.7633
46.45,17.13,18892.639,244.163,100.337,1.04,148.5,207.0,112.0747
48.54,17.13,18892.639,244.163,100.337,1.04,148.5,207.0,110.2512
47.81,17.13,18892.639,244.163,100.337,1.04,148.5,207.0,110.2004
52.48,17.051,18892.639,245.183,99.6323,1.16,149.1,232.9,110.2808
52.16,17.051,18892.639,245.183,99.6323,1.16,149.1,232.9,110.3671
51.73,17.051,18892.639,245.183,99.6323,1.16,149.1,232.9,109.7524
56.18,18.313,18892.639,246.435,99.7482,1.15,160.1,260.7,108.3147
59.42,18.313,18892.639,246.435,99.7482,1.15,160.1,260.7,109.3302
59.77,18.313,18892.639,246.435,99.7482,1.15,160.1,260.7,109.7769
58.05,18.313,18892.639,246.435,99.7482,1.15,160.1,260.7,110.7214
60.15,18.313,18892.639,246.435,99.7482,1.15,160.1,260.7,112.1495
60.98,18.003,18892.639,247.284,101.2493,1.16,157.2,273.8,111.7942
60.91,18.003,18892.639,247.284,101.2493,1.16,157.2,273.8,111.5097
63.27,18.003,18892.639,247.284,101.2493,1.16,157.2,273.8,110.5632
64.64,17.887,18892.639,247.805,101.4871,1.3,155.1,262.1,110.8786
69.32,17.176,20328.553,248.859,101.4852,1.41,165.1,280.3,108.1069
67.78,17.176,20328.553,248.859,101.4852,1.41,165.1,280.3,107.1063
68.6,17.447,20328.553,249.529,101.7319,1.42,161.9,291.1,106.4877
68.13,17.662,20328.553,249.577,102.1943,1.51,160.2,272.4,107.5733
69.02,17.662,20328.553,249.577,102.1943,1.51,160.2,272.4,107.665
69.02,17.662,20328.553,249.577,102.1943,1.51,160.2,272.4,107.7031
74.62,17.662,20328.553,249.577,102.1943,1.51,160.2,272.4,108.1782
74.54,17.662,20328.553,249.577,102.1943,1.51,160.2,272.4,108.9328
75.33,17.662,20328.553,249.577,102.1943,1.51,160.2,272.4,109.1729
72.02,17.743,20328.553,251.018,103.2256,1.82,161.7,264.2,113.3369
70.87,17.743,20328.553,251.018,103.2256,1.82,161.7,264.2,113.1504
74.99,17.743,20328.553,251.018,103.2256,1.82,161.7,264.2,112.6043
68.38,17.564,20328.553,251.663,104.0585,1.91,151.4,219.7,115.1512
79.25,17.564,20328.553,251.663,104.0585,1.91,151.4,219.7,113.7735
79.43,17.564,20328.553,251.663,104.0585,1.91,151.4,219.7,113.6528
79.03,17.564,20328.553,251.663,104.0585,1.91,151.4,219.7,113.4986
86.07,17.991,20917.867,252.772,103.9297,2.19,155.4,222.5,114.6857
83.82,17.991,20917.867,252.772,103.9297,2.19,155.4,222.5,114.6059
65.61,18.061,20917.867,252.594,104.0126,2.2,158.4,213.5,116.3849
57.69,18.061,20917.867,252.594,104.0126,2.2,158.4,213.5,116.4703
61.4,18.061,20917.867,252.594,104.0126,2.2,158.4,213.5,116.0015
57.83,18.061,20917.867,252.594,104.0126,2.2,158.4,213.5,116.3983
51.93,18.061,20917.867,252.594,104.0126,2.2,158.4,213.5,116.2177
58.8,16.91,21104.133,252.561,103.3598,2.4,168.8,209.1,114.0383
61.3,16.945,21104.133,253.319,102.8251,2.4,170.7,229.2,115.0288
64.44,17.732,21104.133,254.277,102.8361,2.41,179.7,232.0,114.6903
65.06,17.732,21104.133,254.277,102.8361,2.41,179.7,232.0,115.2953
67.37,17.732,21104.133,254.277,102.8361,2.41,179.7,232.0,114.4158
66.08,17.732,21104.133,254.277,102.8361,2.41,179.7,232.0,115.2575
69.08,16.868,21384.775,255.233,102.2748,2.42,175.4,248.4,114.935
73.94,18.027,21384.775,255.296,102.4176,2.39,171.7,241.0,116.4481
72.94,18.027,21384.775,255.296,102.4176,2.39,171.7,241.0,116.2847
67.98,18.027,21384.775,255.296,102.4176,2.39,171.7,241.0,116.0809
61.66,18.027,21384.775,255.296,102.4176,2.39,171.7,241.0,115.4388
66.41,17.731,21694.282,255.802,102.0057,2.4,183.7,207.7,115.0897
60.7,17.731,21694.282,255.802,102.0057,2.4,183.7,207.7,114.8751
63.83,17.731,21694.282,255.802,102.0057,2.4,183.7,207.7,115.2441
57.13,17.859,21694.282,256.036,102.7814,2.13,184.7,192.7,116.7567
59.03,17.859,21694.282,256.036,102.7814,2.13,184.7,192.7,117.3738
58.64,17.859,21694.282,256.036,102.7814,2.13,184.7,192.7,117.3027
64.67,17.859,21694.282,256.036,102.7814,2.13,184.7,192.7,117.09
61.25,17.859,21694.282,256.036,102.7814,2.13,184.7,192.7,116.769
62.48,17.859,21694.282,256.036,102.7814,2.13,184.7,192.7,117.7246
60.52,17.087,21902.39,257.155,101.5878,1.83,210.3,197.9,116.0601
59.3,17.087,21902.39,257.155,101.5878,1.83,210.3,197.9,115.9137
62.6,17.594,21902.39,257.879,102.1494,1.55,219.0,214.2,116.1179
64.99,17.594,21902.39,257.879,102.1494,1.55,219.0,214.2,116.7447
64.5,17.594,21902.39,257.879,102.1494,1.55,219.0,214.2,117.1218
67.44,17.594,21902.39,257.879,102.1494,1.55,219.0,214.2,115.6976
69.26,17.594,21902.39,257.879,102.1494,1.55,219.0,214.2,115.6347
64.05,16.841,21706.513,258.906,101.3372,1.55,238.2,193.6,115.0642
59.37,16.841,21706.513,258.906,101.3372,1.55,238.2,193.6,115.7226
54.53,16.841,21706.513,258.906,101.3372,1.55,238.2,193.6,116.5075
55.29,16.841,21706.513,258.906,101.3372,1.55,238.2,193.6,117.2417
45.6,16.841,21706.513,258.906,101.3372,1.55,238.2,193.6,116.7132
32.25,16.841,21706.513,258.906,101.3372,1.55,238.2,193.6,120.4439
27.98,16.841,21706.513,258.906,101.3372,1.55,238.2,193.6,120.9417
22.1,8.834,19913.143,256.126,84.6812,0.05,236.7,157.5,123.1038
15.6,8.834,19913.143,256.126,84.6812,0.05,236.7,157.5,123.3794
17.86,8.834,19913.143,256.126,84.6812,0.05,236.7,157.5,122.7877
34.15,12.549,19913.143,255.848,86.0108,0.05,218.2,164.0,120.953
37.98,13.545,19913.143,257.004,91.6745,0.08,244.8,170.5,119.2625
38.41,13.545,19913.143,257.004,91.6745,0.08,244.8,170.5,119.3094
39.66,13.545,19913.143,257.004,91.6745,0.08,244.8,170.5,118.6687
43.27,15.279,21647.64,258.408,95.0037,0.09,246.9,171.9,119.3601
44.43,15.279,21647.64,258.408,95.0037,0.09,246.9,171.9,116.9238
45.79,15.279,21647.64,258.408,95.0037,0.09,246.9,171.9,116.6358
45.22,15.279,21647.64,258.408,95.0037,0.09,246.9,171.9,115.7717
39.27,16.77,21647.64,259.951,95.8914,0.09,327.1,210.8,115.8906
40.62,16.663,22024.502,260.249,96.5256,0.09,318.9,197.9,116.3548
41.34,16.663,22024.502,260.249,96.5256,0.09,318.9,197.9,115.7754
40.71,16.663,22024.502,260.249,96.5256,0.09,318.9,197.9,115.0198
36.56,16.663,22024.502,260.249,96.5256,0.09,318.9,197.9,116.3138
39.68,16.663,22024.502,260.249,96.5256,0.09,318.9,197.9,115.1733
41.51,16.663,22024.502,260.249,96.5256,0.09,318.9,197.9,114.2445
49.1,17.052,22024.502,262.005,98.2039,0.09,348.0,231.1,111.7826
50.74,17.052,22024.502,262.005,98.2039,0.09,348.0,231.1,111.3156
53.8,16.629,22600.185,262.518,98.8135,0.09,375.4,235.1,110.8573
55.44,16.629,22600.185,262.518,98.8135,0.09,375.4,235.1,111.8767
55.26,16.629,22600.185,262.518,98.8135,0.09,375.4,235.1,111.6661
55.25,16.629,22600.185,262.518,98.8135,0.09,375.4,235.1,111.9604
61.09,16.076,22600.185,263.583,95.5072,0.08,387.9,216.7,111.5364
62.47,16.076,22600.185,263.583,95.5072,0.08,387.9,216.7,111.4981
65.16,16.076,22600.185,263.583,95.5072,0.08,387.9,216.7,111.911
67.53,18.287,22600.185,264.91,98.1929,0.07,454.2,232.2,113.6015
63.85,18.502,23292.362,266.752,98.3317,0.07,466.5,235.2,113.7429
65.75,18.502,23292.362,266.752,98.3317,0.07,466.5,235.2,112.0981
69.71,18.502,23292.362,266.752,98.3317,0.07,466.5,235.2,112.1639
68.59,18.502,23292.362,266.752,98.3317,0.07,466.5,235.2,110.9254
73.88,15.996,23292.362,270.664,99.6483,0.08,436.9,251.7,111.1287
77.14,15.306,23828.973,271.994,100.0668,0.1,394.3,245.8,112.8468
70.03,15.306,23828.973,271.994,100.0668,0.1,394.3,245.8,113.7582
74.25,15.306,23828.973,271.994,100.0668,0.1,394.3,245.8,113.4788
75.09,15.306,23828.973,271.994,100.0668,0.1,394.3,245.8,113.1899
77.72,15.306,23828.973,271.994,100.0668,0.1,394.3,245.8,112.6808
71.99,15.306,23828.973,271.994,100.0668,0.1,394.3,245.8,113.2917
70.9,15.306,23828.973,271.994,100.0668,0.1,394.3,245.8,113.0708
75.5,12.747,23828.973,273.887,98.9955,0.08,361.2,249.9,113.631
83.1,13.25,24654.603,276.434,100.3542,0.08,308.3,254.4,114.149
81.94,13.553,24654.603,278.799,101.2684,0.08,325.1,282.2,114.6003
80.97,13.553,24654.603,278.799,101.2684,0.08,325.1,282.2,115.6615
75.94,13.244,24654.603,280.808,101.1948,0.08,307.1,280.4,115.4541
80.6,13.244,24654.603,280.808,101.1948,0.08,307.1,280.4,115.1524
82.28,13.244,24654.603,280.808,101.1948,0.08,307.1,280.4,115.0596
81.56,13.244,24654.603,280.808,101.1948,0.08,307.1,280.4,115.235
87.74,13.244,24654.603,280.808,101.1948,0.08,307.1,280.4,115.2165
97.5,14.109,24654.603,284.535,101.8458,0.08,347.7,310.4,114.8489
101.66,14.109,24654.603,284.535,101.8458,0.08,347.7,310.4,115.2008
118.94,14.049,24654.603,287.553,102.6732,0.2,390.5,330.7,115.7727
115.36,14.049,24654.603,287.553,102.6732,0.2,390.5,330.7,115.9592
123.86,14.049,24654.603,287.553,102.6732,0.2,390.5,330.7,116.661
133.18,14.049,24654.603,287.553,102.6732,0.2,390.5,330.7,117.6281
122.67,14.049,24654.603,287.553,102.6732,0.2,390.5,330.7,115.7953
107.29,14.049,24654.603,287.553,102.6732,0.2,390.5,330.7,115.2254
97.92,14.486,25544.273,288.764,102.9024,0.33,368.9,369.4,116.5423
108.36,14.486,25544.273,288.764,102.9024,0.33,368.9,369.4,119.4936
107.7,14.486,25544.273,288.764,102.9024,0.33,368.9,369.4,120.3896
114.86,14.486,25544.273,288.764,102.9024,0.33,368.9,369.4,120.6812
125.78,13.748,25544.273,294.996,102.8224,1.21,313.8,332.6,120.6755
108.54,13.965,25994.639,294.977,103.0505,1.68,292.7,275.1,123.0165
114.96,13.965,25994.639,294.977,103.0505,1.68,292.7,275.1,122.4922
107.32,13.965,25994.639,294.977,103.0505,1.68,292.7,275.1,122.7698
99.49,14.01,25994.639,295.209,103.1703,2.33,307.7,302.8,123.0617
99.87,14.01,25994.639,295.209,103.1703,2.33,307.7,302.8,123.1136
91.57,14.191,25994.639,296.341,103.5326,2.56,289.2,286.2,128.0351
