DCOILBRENTEU,DTWEXBGS,GDP,CPIAUCSL,INDPRO,FEDFUNDS,IR14280,IR14260,TOTALSA
115.06,87.5588,15557.539,224.093,93.6571,0.1,252.6,198.4,13.326
118.71,87.042,15557.539,224.806,94.0493,0.09,255.2,183.2,11.886
114.69,87.6917,15557.539,224.806,94.0493,0.09,255.2,183.2,11.886
117.38,86.5234,15647.68,225.395,94.4958,0.07,246.5,189.3,12.72
110.22,86.9299,15647.68,226.106,95.0974,0.1,259.7,202.6,12.604
103.84,87.3792,15647.68,226.106,95.0974,0.1,259.7,202.6,12.604
109.37,86.8286,15647.68,226.106,95.0974,0.1,259.7,202.6,12.604
112.44,90.3378,15647.68,226.597,95.0244,0.08,265.1,188.0,13.356
110.76,90.2961,15647.68,227.169,95.6778,0.08,220.0,159.0,13.743
115.61,90.172,15647.68,227.169,95.6778,0.08,220.0,159.0,13.743
114.43,90.8588,15647.68,227.169,95.6778,0.08,220.0,159.0,13.743
105.98,91.9978,15647.68,227.169,95.6778,0.08,220.0,159.0,13.743
106.08,93.1455,15647.68,227.169,95.6778,0.08,220.0,159.0,13.743
109.25,92.5456,15647.68,227.223,96.1809,0.07,219.6,163.4,13.798
104.55,92.8685,15647.68,227.223,96.1809,0.07,219.6,163.4,13.798
108.09,92.4262,15647.68,227.223,96.1809,0.07,219.6,163.4,13.798
109.88,92.5385,15647.68,227.223,96.1809,0.07,219.6,163.4,13.798
118.73,89.8895,15647.68,228.329,97.0662,0.1,212.5,168.7,14.975
128.08,90.4341,15647.68,228.807,96.5609,0.13,229.0,175.1,14.594
125.76,90.292,15647.68,228.807,96.5609,0.13,229.0,175.1,14.594
122.49,90.8225,15647.68,228.807,96.5609,0.13,229.0,175.1,14.594
124.44,90.247,15647.68,228.807,96.5609,0.13,229.0,175.1,14.594
120.41,91.1768,15647.68,228.807,96.5609,0.13,229.0,175.1,14.594
120.57,90.7694,15647.68,228.807,96.5609,0.13,229.0,175.1,14.594
118.23,91.2355,15647.68,228.807,96.5609,0.13,229.0,175.1,14.594
106.54,93.0524,15647.68,228.524,97.4768,0.16,194.9,164.4,14.467
105.93,92.8422,15647.68,228.524,97.4768,0.16,194.9,164.4,14.467
110.01,92.4339,15647.68,229.918,97.2734,0.13,185.2,158.0,14.444
115.77,92.4362,15647.68,229.918,97.2734,0.13,185.2,158.0,14.444
113.74,92.3135,15647.68,229.918,97.2734,0.13,185.2,158.0,14.444
109.2,90.8263,15647.68,229.918,97.2734,0.13,185.2,158.0,14.444
107.53,91.0945,16420.419,231.638,97.5311,0.16,220.6,170.7,14.83
109.33,91.1411,16420.419,231.638,97.5311,0.16,220.6,170.7,14.83
109.4,91.1411,16420.419,231.638,97.5311,0.16,220.6,170.7,14.83
107.23,91.5375,16420.419,231.249,97.9084,0.16,216.1,164.0,15.456
110.81,91.6645,16420.419,231.249,97.9084,0.16,216.1,164.0,15.456
107.6,90.8403,16420.419,231.249,97.9084,0.16,216.1,164.0,15.456
109.13,90.9597,16420.419,231.249,97.9084,0.16,216.1,164.0,15.456
111.72,90.5191,16648.189,231.679,98.1736,0.14,213.2,173.6,15.813
113.68,90.8376,16648.189,231.679,98.1736,0.14,213.2,173.6,15.813
118.29,91.4451,16648.189,232.937,98.6434,0.15,213.9,173.5,15.861
108.46,92.302,16648.189,232.282,99.047,0.14,212.9,181.4,15.721
108.76,92.1687,16728.687,231.797,98.9445,0.15,207.9,165.9,15.811
104.08,91.9669,16728.687,231.797,98.9445,0.15,207.9,165.9,15.811
100.71,92.4581,16728.687,231.797,98.9445,0.15,207.9,165.9,15.811
98.34,91.4331,16728.687,231.893,99.0383,0.11,190.6,159.3,15.884
100.32,91.6174,16728.687,231.893,99.0383,0.11,190.6,159.3,15.884
104.6,91.5087,16728.687,231.893,99.0383,0.11,190.6,159.3,15.884
101.57,92.7691,16728.687,231.893,99.0383,0.11,190.6,159.3,15.884
103.87,92.973,16728.687,231.893,99.0383,0.11,190.6,159.3,15.884
103.38,92.3449,16728.687,231.893,99.0383,0.11,190.6,159.3,15.884
105.1,92.1886,16728.687,231.893,99.0383,0.11,190.6,159.3,15.884
108.1,93.1663,16953.838,232.9,98.8987,0.09,171.1,158.3,16.021
116.91,94.6398,16953.838,233.456,99.4897,0.08,170.2,158.0,15.827
109.46,92.7675,16953.838,233.456,99.4897,0.08,170.2,158.0,15.827
109.02,93.0829,17192.019,233.669,99.9037,0.09,178.8,159.2,15.727
109.47,92.2498,17192.019,233.669,99.9037,0.09,178.8,159.2,15.727
108.41,92.3057,17192.019,233.669,99.9037,0.09,178.8,159.2,15.727
106.29,93.7651,17192.019,234.1,100.1582,0.08,177.3,162.0,16.079
108.25,93.2854,17192.019,234.1,100.1582,0.08,177.3,162.0,16.079
108.27,93.2501,17192.019,234.1,100.1582,0.08,177.3,162.0,16.079
113.06,93.8251,17192.019,234.1,100.1582,0.08,177.3,162.0,16.079
109.95,93.5576,17197.738,235.288,99.9899,0.07,167.3,168.9,15.614
110.12,94.7457,17197.738,235.288,99.9899,0.07,167.3,168.9,15.614
109.42,94.6571,17197.738,235.288,99.9899,0.07,167.3,168.9,15.614
109.39,94.7754,17197.738,235.288,99.9899,0.07,167.3,168.9,15.614
108.98,94.3879,17197.738,235.288,99.9899,0.07,167.3,168.9,15.614
105.95,94.2432,17197.738,235.288,99.9899,0.07,167.3,168.9,15.614
107.68,93.8046,17518.508,236.468,101.8273,0.09,176.5,172.0,16.695
109.79,94.1294,17518.508,236.468,101.8273,0.09,176.5,172.0,16.695
109.21,93.7606,17518.508,236.918,102.2392,0.09,176.5,173.3,17.137
108.43,93.9732,17518.508,236.918,102.2392,0.09,176.5,173.3,17.137
109.21,93.9069,17518.508,236.918,102.2392,0.09,176.5,173.3,17.137
112.18,93.8155,17518.508,236.918,102.2392,0.09,176.5,173.3,17.137
113.42,93.8639,17518.508,236.918,102.2392,0.09,176.5,173.3,17.137
104.94,94.4467,17804.228,237.498,102.7954,0.09,183.3,187.6,17.277
103.45,94.4754,17804.228,237.46,102.6322,0.09,181.1,197.7,17.239
104.17,94.6092,17804.228,237.46,102.6322,0.09,181.1,197.7,17.239
103.36,94.6027,17804.228,237.46,102.6322,0.09,181.1,197.7,17.239
103.47,94.4767,17804.228,237.46,102.6322,0.09,181.1,197.7,17.239
100.49,94.9159,17804.228,237.46,102.6322,0.09,181.1,197.7,17.239
100.5,94.8617,17804.228,237.46,102.6322,0.09,181.1,197.7,17.239
101.12,94.7251,17804.228,237.477,102.9417,0.09,176.5,200.9,16.959
95.37,96.4625,17804.228,237.477,102.9417,0.09,176.5,200.9,16.959
95.7,97.3523,17804.228,237.477,102.9417,0.09,176.5,200.9,16.959
94.57,97.5387,17912.079,237.43,102.9611,0.09,162.0,191.4,16.756
90.47,97.1711,17912.079,237.43,102.9611,0.09,162.0,191.4,16.756
88.66,97.4144,17912.079,237.43,102.9611,0.09,162.0,191.4,16.756
85.27,97.3067,17912.079,237.43,102.9611,0.09,162.0,191.4,16.756
65.64,101.31,17912.079,236.252,103.6151,0.12,154.4,186.9,17.178
58.87,102.0483,17912.079,236.252,103.6151,0.12,154.4,186.9,17.178
57.86,102.3767,17912.079,236.252,103.6151,0.12,154.4,186.9,17.178
55.38,102.9027,18063.529,234.747,102.7923,0.11,155.6,182.7,16.91
45.82,103.0903,18063.529,234.747,102.7923,0.11,155.6,182.7,16.91
46.09,103.9271,18063.529,234.747,102.7923,0.11,155.6,182.7,16.91
61.18,105.5562,18063.529,234.747,102.7923,0.11,155.6,182.7,16.91
59.15,107.4337,18063.529,234.747,102.7923,0.11,155.6,182.7,16.91
55.95,108.1165,18063.529,234.747,102.7923,0.11,155.6,182.7,16.91
56.66,108.1741,18063.529,234.747,102.7923,0.11,155.6,182.7,16.91
52.96,108.1826,18063.529,234.747,102.7923,0.11,155.6,182.7,16.91
57.02,106.5582,18063.529,234.747,102.7923,0.11,155.6,182.7,16.91
57.69,107.0547,18279.784,236.222,101.2255,0.12,152.4,182.9,17.693
60.13,106.2761,18279.784,236.222,101.2255,0.12,152.4,182.9,17.693
64.93,105.1941,18279.784,237.001,100.7675,0.12,150.8,201.5,17.929
66.33,104.3608,18279.784,237.001,100.7675,0.12,150.8,201.5,17.929
65.15,104.6068,18279.784,237.001,100.7675,0.12,150.8,201.5,17.929
62.87,107.2238,18279.784,237.657,100.4588,0.13,149.5,181.2,17.889
63.14,106.4507,18279.784,237.657,100.4588,0.13,149.5,181.2,17.889
60.34,106.4725,18279.784,237.657,100.4588,0.13,149.5,181.2,17.889
63.19,105.9015,18279.784,237.657,100.4588,0.13,149.5,181.2,17.889
60.75,106.058,18279.784,237.657,100.4588,0.13,149.5,181.2,17.889
55.7,107.4734,18401.626,238.034,101.0893,0.13,139.3,170.9,18.318
55.76,108.7565,18401.626,238.034,101.0893,0.13,139.3,170.9,18.318
54.29,109.0174,18401.626,238.034,101.0893,0.13,139.3,170.9,18.318
47.0,110.2504,18401.626,238.034,101.0893,0.13,139.3,170.9,18.318
41.76,110.5807,18401.626,238.034,101.0893,0.13,139.3,170.9,18.318
47.97,110.6714,18401.626,238.034,101.0893,0.13,139.3,170.9,18.318
47.77,110.6331,18401.626,237.498,100.633,0.14,127.2,153.2,18.281
51.66,109.8162,18435.137,237.733,100.1563,0.12,132.3,144.3,18.27
48.96,108.9956,18435.137,237.733,100.1563,0.12,132.3,144.3,18.27
46.93,109.3368,18435.137,237.733,100.1563,0.12,132.3,144.3,18.27
47.6,110.2334,18435.137,237.733,100.1563,0.12,132.3,144.3,18.27
48.0,110.244,18435.137,237.733,100.1563,0.12,132.3,144.3,18.27
42.49,111.7799,18435.137,237.733,100.1563,0.12,132.3,144.3,18.27
37.22,113.0496,18435.137,237.761,98.9471,0.24,117.4,131.0,17.503
33.57,114.6516,18525.933,237.652,99.4391,0.34,116.4,129.7,18.054
27.59,115.9833,18525.933,237.652,99.4391,0.34,116.4,129.7,18.054
31.09,114.4905,18525.933,237.336,98.9232,0.38,116.7,143.0,18.096
31.66,113.9558,18525.933,237.336,98.9232,0.38,116.7,143.0,18.096
39.02,112.6219,18525.933,238.08,98.1635,0.36,121.5,153.2,17.291
39.41,111.741,18525.933,238.08,98.1635,0.36,121.5,153.2,17.291
40.71,110.4213,18711.702,238.992,98.4775,0.37,125.4,151.5,17.669
43.02,110.1691,18711.702,238.992,98.4775,0.37,125.4,151.5,17.669
42.97,110.1865,18711.702,238.992,98.4775,0.37,125.4,151.5,17.669
49.09,112.0822,18711.702,238.992,98.4775,0.37,125.4,151.5,17.669
48.5,111.4451,18711.702,240.222,98.7315,0.38,126.2,165.0,17.735
46.57,111.5332,18711.702,240.222,98.7315,0.38,126.2,165.0,17.735
45.64,112.4231,18892.639,240.101,98.8452,0.39,147.4,177.5,18.109
46.72,112.1102,18892.639,240.101,98.8452,0.39,147.4,177.5,18.109
41.87,112.7393,18892.639,240.101,98.8452,0.39,147.4,177.5,18.109
47.0,110.9717,18892.639,241.176,98.6552,0.4,149.9,194.7,17.956
47.21,112.2592,18892.639,241.176,98.6552,0.4,149.9,194.7,17.956
44.95,112.5515,18892.639,241.176,98.6552,0.4,149.9,194.7,17.956
49.57,112.7946,18892.639,241.176,98.6552,0.4,149.9,194.7,17.956
50.49,113.2915,18892.639,241.176,98.6552,0.4,149.9,194.7,17.956
49.81,113.1393,18892.639,241.176,98.6552,0.4,149.9,194.7,17.956
49.08,113.6801,18892.639,241.176,98.6552,0.4,149.9,194.7,17.956
48.98,113.8131,18892.639,241.176,98.6552,0.4,149.9,194.7,17.956
43.84,113.7664,18892.639,242.026,98.3443,0.41,140.5,203.4,17.792
52.28,117.6642,18892.639,242.637,99.0406,0.54,139.5,228.1,18.277
54.56,118.63,18892.639,242.637,99.0406,0.54,139.5,228.1,18.277
55.02,116.0504,18892.639,244.006,98.4356,0.66,146.2,234.5,17.699
55.2,116.148,18892.639,244.006,98.4356,0.66,146.2,234.5,17.699
56.34,116.5921,18892.639,244.006,98.4356,0.66,146.2,234.5,17.699
50.1,116.4004,18892.639,243.892,99.0492,0.79,149.7,235.4,17.061
49.97,114.6372,18892.639,243.892,99.0492,0.79,149.7,235.4,17.061
54.75,114.9162,18892.639,243.892,99.0492,0.79,149.7,235.4,17.061
49.37,114.5111,18892.639,243.892,99.0492,0.79,149.7,235.4,17.061
47.53,114.9076,18892.639,244.004,100.128,0.91,143.4,217.6,17.081
47.45,114.7725,18892.639,244.004,100.128,0.91,143.4,217.6,17.081
46.61,115.0895,18892.639,244.004,100.128,0.91,143.4,217.6,17.081
50.84,113.4839,18892.639,244.004,100.128,0.91,143.4,217.6,17.081
44.09,112.7633,18892.639,244.163,100.337,1.04,148.5,207.0,17.13
46.45,112.0747,18892.639,244.163,100.337,1.04,148.5,207.0,17.13
48.54,110.2512,18892.639,244.163,100.337,1.04,148.5,207.0,17.13
47.81,110.2004,18892.639,244.163,100.337,1.04,148.5,207.0,17.13
52.48,110.2808,18892.639,245.183,99.6323,1.16,149.1,232.9,17.051
52.16,110.3671,18892.639,245.183,99.6323,1.16,149.1,232.9,17.051
51.73,109.7524,18892.639,245.183,99.6323,1.16,149.1,232.9,17.051
56.18,108.3147,18892.639,246.435,99.7482,1.15,160.1,260.7,18.313
59.42,109.3302,18892.639,246.435,99.7482,1.15,160.1,260.7,18.313
59.77,109.7769,18892.639,246.435,99.7482,1.15,160.1,260.7,18.313
58.05,110.7214,18892.639,246.435,99.7482,1.15,160.1,260.7,18.313
60.15,112.1495,18892.639,246.435,99.7482,1.15,160.1,260.7,18.313
60.98,111.7942,18892.639,247.284,101.2493,1.16,157.2,273.8,18.003
60.91,111.5097,18892.639,247.284,101.2493,1.16,157.2,273.8,18.003
63.27,110.5632,18892.639,247.284,101.2493,1.16,157.2,273.8,18.003
64.64,110.8786,18892.639,247.805,101.4871,1.3,155.1,262.1,17.887
69.32,108.1069,20328.553,248.859,101.4852,1.41,165.1,280.3,17.176
67.78,107.1063,20328.553,248.859,101.4852,1.41,165.1,280.3,17.176
68.6,106.4877,20328.553,249.529,101.7319,1.42,161.9,291.1,17.447
68.13,107.5733,20328.553,249.577,102.1943,1.51,160.2,272.4,17.662
69.02,107.665,20328.553,249.577,102.1943,1.51,160.2,272.4,17.662
69.02,107.7031,20328.553,249.577,102.1943,1.51,160.2,272.4,17.662
74.62,108.1782,20328.553,249.577,102.1943,1.51,160.2,272.4,17.662
74.54,108.9328,20328.553,249.577,102.1943,1.51,160.2,272.4,17.662
75.33,109.1729,20328.553,249.577,102.1943,1.51,160.2,272.4,17.662
72.02,113.3369,20328.553,251.018,103.2256,1.82,161.7,264.2,17.743
70.87,113.1504,20328.553,251.018,103.2256,1.82,161.7,264.2,17.743
74.99,112.6043,20328.553,251.018,103.2256,1.82,161.7,264.2,17.743
68.38,115.1512,20328.553,251.663,104.0585,1.91,151.4,219.7,17.564
79.25,113.7735,20328.553,251.663,104.0585,1.91,151.4,219.7,17.564
79.43,113.6528,20328.553,251.663,104.0585,1.91,151.4,219.7,17.564
79.03,113.4986,20328.553,251.663,104.0585,1.91,151.4,219.7,17.564
86.07,114.6857,20917.867,252.772,103.9297,2.19,155.4,222.5,17.991
83.82,114.6059,20917.867,252.772,103.9297,2.19,155.4,222.5,17.991
65.61,116.3849,20917.867,252.594,104.0126,2.2,158.4,213.5,18.061
57.69,116.4703,20917.867,252.594,104.0126,2.2,158.4,213.5,18.061
61.4,116.0015,20917.867,252.594,104.0126,2.2,158.4,213.5,18.061
57.83,116.3983,20917.867,252.594,104.0126,2.2,158.4,213.5,18.061
51.93,116.2177,20917.867,252.594,104.0126,2.2,158.4,213.5,18.061
58.8,114.0383,21104.133,252.561,103.3598,2.4,168.8,209.1,16.91
61.3,115.0288,21104.133,253.319,102.8251,2.4,170.7,229.2,16.945
64.44,114.6903,21104.133,254.277,102.8361,2.41,179.7,232.0,17.732
65.06,115.2953,21104.133,254.277,102.8361,2.41,179.7,232.0,17.732
67.37,114.4158,21104.133,254.277,102.8361,2.41,179.7,232.0,17.732
66.08,115.2575,21104.133,254.277,102.8361,2.41,179.7,232.0,17.732
69.08,114.935,21384.775,255.233,102.2748,2.42,175.4,248.4,16.868
73.94,116.4481,21384.775,255.296,102.4176,2.39,171.7,241.0,18.027
72.94,116.2847,21384.775,255.296,102.4176,2.39,171.7,241.0,18.027
67.98,116.0809,21384.775,255.296,102.4176,2.39,171.7,241.0,18.027
61.66,115.4388,21384.775,255.296,102.4176,2.39,171.7,241.0,18.027
66.41,115.0897,21694.282,255.802,102.0057,2.4,183.7,207.7,17.731
60.7,114.8751,21694.282,255.802,102.0057,2.4,183.7,207.7,17.731
63.83,115.2441,21694.282,255.802,102.0057,2.4,183.7,207.7,17.731
57.13,116.7567,21694.282,256.036,102.7814,2.13,184.7,192.7,17.859
59.03,117.3738,21694.282,256.036,102.7814,2.13,184.7,192.7,17.859
58.64,117.3027,21694.282,256.036,102.7814,2.13,184.7,192.7,17.859
64.67,117.09,21694.282,256.036,102.7814,2.13,184.7,192.7,17.859
61.25,116.769,21694.282,256.036,102.7814,2.13,184.7,192.7,17.859
62.48,117.7246,21694.282,256.036,102.7814,2.13,184.7,192.7,17.859
60.52,116.0601,21902.39,257.155,101.5878,1.83,210.3,197.9,17.087
59.3,115.9137,21902.39,257.155,101.5878,1.83,210.3,197.9,17.087
62.6,116.1179,21902.39,257.879,102.1494,1.55,219.0,214.2,17.594
64.99,116.7447,21902.39,257.879,102.1494,1.55,219.0,214.2,17.594
64.5,117.1218,21902.39,257.879,102.1494,1.55,219.0,214.2,17.594
67.44,115.6976,21902.39,257.879,102.1494,1.55,219.0,214.2,17.594
69.26,115.6347,21902.39,257.879,102.1494,1.55,219.0,214.2,17.594
64.05,115.0642,21706.513,258.906,101.3372,1.55,238.2,193.6,16.841
59.37,115.7226,21706.513,258.906,101.3372,1.55,238.2,193.6,16.841
54.53,116.5075,21706.513,258.906,101.3372,1.55,238.2,193.6,16.841
55.29,117.2417,21706.513,258.906,101.3372,1.55,238.2,193.6,16.841
45.6,116.7132,21706.513,258.906,101.3372,1.55,238.2,193.6,16.841
32.25,120.4439,21706.513,258.906,101.3372,1.55,238.2,193.6,16.841
27.98,120.9417,21706.513,258.906,101.3372,1.55,238.2,193.6,16.841
22.1,123.1038,19913.143,256.126,84.6812,0.05,236.7,157.5,8.834
15.6,123.3794,19913.143,256.126,84.6812,0.05,236.7,157.5,8.834
17.86,122.7877,19913.143,256.126,84.6812,0.05,236.7,157.5,8.834
34.15,120.953,19913.143,255.848,86.0108,0.05,218.2,164.0,12.549
37.98,119.2625,19913.143,257.004,91.6745,0.08,244.8,170.5,13.545
38.41,119.3094,19913.143,257.004,91.6745,0.08,244.8,170.5,13.545
39.66,118.6687,19913.143,257.004,91.6745,0.08,244.8,170.5,13.545
43.27,119.3601,21647.64,258.408,95.0037,0.09,246.9,171.9,15.279
44.43,116.9238,21647.64,258.408,95.0037,0.09,246.9,171.9,15.279
45.79,116.6358,21647.64,258.408,95.0037,0.09,246.9,171.9,15.279
45.22,115.7717,21647.64,258.408,95.0037,0.09,246.9,171.9,15.279
39.27,115.8906,21647.64,259.951,95.8914,0.09,327.1,210.8,16.77
40.62,116.3548,22024.502,260.249,96.5256,0.09,318.9,197.9,16.663
41.34,115.7754,22024.502,260.249,96.5256,0.09,318.9,197.9,16.663
40.71,115.0198,22024.502,260.249,96.5256,0.09,318.9,197.9,16.663
36.56,116.3138,22024.502,260.249,96.5256,0.09,318.9,197.9,16.663
39.68,115.1733,22024.502,260.249,96.5256,0.09,318.9,197.9,16.663
41.51,114.2445,22024.502,260.249,96.5256,0.09,318.9,197.9,16.663
49.1,111.7826,22024.502,262.005,98.2039,0.09,348.0,231.1,17.052
50.74,111.3156,22024.502,262.005,98.2039,0.09,348.0,231.1,17.052
53.8,110.8573,22600.185,262.518,98.8135,0.09,375.4,235.1,16.629
55.44,111.8767,22600.185,262.518,98.8135,0.09,375.4,235.1,16.629
55.26,111.6661,22600.185,262.518,98.8135,0.09,375.4,235.1,16.629
55.25,111.9604,22600.185,262.518,98.8135,0.09,375.4,235.1,16.629
61.09,111.5364,22600.185,263.583,95.5072,0.08,387.9,216.7,16.076
62.47,111.4981,22600.185,263.583,95.5072,0.08,387.9,216.7,16.076
65.16,111.911,22600.185,263.583,95.5072,0.08,387.9,216.7,16.076
67.53,113.6015,22600.185,264.91,98.1929,0.07,454.2,232.2,18.287
63.85,113.7429,23292.362,266.752,98.3317,0.07,466.5,235.2,18.502
65.75,112.0981,23292.362,266.752,98.3317,0.07,466.5,235.2,18.502
69.71,112.1639,23292.362,266.752,98.3317,0.07,466.5,235.2,18.502
68.59,110.9254,23292.362,266.752,98.3317,0.07,466.5,235.2,18.502
73.88,111.1287,23292.362,270.664,99.6483,0.08,436.9,251.7,15.996
77.14,112.8468,23828.973,271.994,100.0668,0.1,394.3,245.8,15.306
70.03,113.7582,23828.973,271.994,100.0668,0.1,394.3,245.8,15.306
74.25,113.4788,23828.973,271.994,100.0668,0.1,394.3,245.8,15.306
75.09,113.1899,23828.973,271.994,100.0668,0.1,394.3,245.8,15.306
77.72,112.6808,23828.973,271.994,100.0668,0.1,394.3,245.8,15.306
71.99,113.2917,23828.973,271.994,100.0668,0.1,394.3,245.8,15.306
70.9,113.0708,23828.973,271.994,100.0668,0.1,394.3,245.8,15.306
75.5,113.631,23828.973,273.887,98.9955,0.08,361.2,249.9,12.747
83.1,114.149,24654.603,276.434,100.3542,0.08,308.3,254.4,13.25
81.94,114.6003,24654.603,278.799,101.2684,0.08,325.1,282.2,13.553
80.97,115.6615,24654.603,278.799,101.2684,0.08,325.1,282.2,13.553
75.94,115.4541,24654.603,280.808,101.1948,0.08,307.1,280.4,13.244
80.6,115.1524,24654.603,280.808,101.1948,0.08,307.1,280.4,13.244
82.28,115.0596,24654.603,280.808,101.1948,0.08,307.1,280.4,13.244
81.56,115.235,24654.603,280.808,101.1948,0.08,307.1,280.4,13.244
87.74,115.2165,24654.603,280.808,101.1948,0.08,307.1,280.4,13.244
97.5,114.8489,24654.603,284.535,101.8458,0.08,347.7,310.4,14.109
101.66,115.2008,24654.603,284.535,101.8458,0.08,347.7,310.4,14.109
118.94,115.7727,24654.603,287.553,102.6732,0.2,390.5,330.7,14.049
115.36,115.9592,24654.603,287.553,102.6732,0.2,390.5,330.7,14.049
123.86,116.661,24654.603,287.553,102.6732,0.2,390.5,330.7,14.049
133.18,117.6281,24654.603,287.553,102.6732,0.2,390.5,330.7,14.049
122.67,115.7953,24654.603,287.553,102.6732,0.2,390.5,330.7,14.049
107.29,115.2254,24654.603,287.553,102.6732,0.2,390.5,330.7,14.049
97.92,116.5423,25544.273,288.764,102.9024,0.33,368.9,369.4,14.486
108.36,119.4936,25544.273,288.764,102.9024,0.33,368.9,369.4,14.486
107.7,120.3896,25544.273,288.764,102.9024,0.33,368.9,369.4,14.486
114.86,120.6812,25544.273,288.764,102.9024,0.33,368.9,369.4,14.486
125.78,120.6755,25544.273,294.996,102.8224,1.21,313.8,332.6,13.748
108.54,123.0165,25994.639,294.977,103.0505,1.68,292.7,275.1,13.965
114.96,122.4922,25994.639,294.977,103.0505,1.68,292.7,275.1,13.965
107.32,122.7698,25994.639,294.977,103.0505,1.68,292.7,275.1,13.965
99.49,123.0617,25994.639,295.209,103.1703,2.33,307.7,302.8,14.01
99.87,123.1136,25994.639,295.209,103.1703,2.33,307.7,302.8,14.01
91.57,128.0351,25994.639,296.341,103.5326,2.56,289.2,286.2,14.191
